# time_ps largest_cluster_fraction_percent
0.000000 80.0000000000
1000.000000 32.0000000000
2000.000000 88.0000000000
3000.000000 40.0000000000
4000.000000 80.0000000000
5000.000000 68.0000000000
6000.000000 32.0000000000
7000.000000 72.0000000000
8000.000000 76.0000000000
9000.000000 96.0000000000
10000.000000 88.0000000000
11000.000000 84.0000000000
12000.000000 80.0000000000
13000.000000 88.0000000000
14000.000000 92.0000000000
15000.000000 96.0000000000
16000.000000 88.0000000000
17000.000000 100.0000000000
18000.000000 84.0000000000
19000.000000 92.0000000000
20000.000000 96.0000000000
21000.000000 88.0000000000
22000.000000 100.0000000000
23000.000000 100.0000000000
24000.000000 96.0000000000
25000.000000 84.0000000000
26000.000000 92.0000000000
27000.000000 84.0000000000
28000.000000 96.0000000000
29000.000000 88.0000000000
30000.000000 100.0000000000
31000.000000 96.0000000000
32000.000000 88.0000000000
33000.000000 88.0000000000
34000.000000 92.0000000000
35000.000000 84.0000000000
36000.000000 84.0000000000
37000.000000 100.0000000000
38000.000000 92.0000000000
39000.000000 96.0000000000
40000.000000 96.0000000000
41000.000000 96.0000000000
42000.000000 88.0000000000
43000.000000 52.0000000000
44000.000000 96.0000000000
45000.000000 96.0000000000
46000.000000 100.0000000000
47000.000000 80.0000000000
48000.000000 100.0000000000
49000.000000 44.0000000000
50000.000000 84.0000000000
51000.000000 60.0000000000
52000.000000 84.0000000000
53000.000000 80.0000000000
54000.000000 84.0000000000
55000.000000 76.0000000000
56000.000000 88.0000000000
57000.000000 84.0000000000
58000.000000 88.0000000000
59000.000000 96.0000000000
60000.000000 44.0000000000
61000.000000 68.0000000000
62000.000000 68.0000000000
63000.000000 24.0000000000
64000.000000 92.0000000000
65000.000000 64.0000000000
66000.000000 64.0000000000
67000.000000 76.0000000000
68000.000000 28.0000000000
69000.000000 68.0000000000
70000.000000 96.0000000000
71000.000000 96.0000000000
72000.000000 88.0000000000
73000.000000 68.0000000000
74000.000000 68.0000000000
75000.000000 92.0000000000
76000.000000 92.0000000000
